,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2014-09-04,PJM WH Real Time Peak,2014-09-05,2014-09-05,51.95,49.5,50.824698795180694,3.12,66400.0,78.0,37.0,data/ice_electric-2014final.xls,0.15862148131322107,2014.0,9.0,Sep,3.0,3.0,247.0,0.0,0.0,50.824698795180694,0
2014-09-05,PJM WH Real Time Peak,2014-09-08,2014-09-08,37.65,37.25,37.37,-13.45,16800.0,21.0,19.0,data/ice_electric-2014final.xls,0.22516071759648554,2014.0,9.0,Sep,4.0,3.0,248.0,0.0,0.0,37.37,0
2014-09-08,PJM WH Real Time Peak,2014-09-09,2014-09-09,39.5,38.5,39.05,1.68,15200.0,19.0,18.0,data/ice_electric-2014final.xls,0.1772403513375805,2014.0,9.0,Sep,0.0,3.0,251.0,0.0,0.0,39.05,0
2014-09-09,PJM WH Real Time Peak,2014-09-10,2014-09-10,44.0,42.0,43.35,4.3,41600.0,51.0,35.0,data/ice_electric-2014final.xls,0.054587032936811594,2014.0,9.0,Sep,1.0,3.0,252.0,0.0,0.0,43.35,0
2014-09-10,PJM WH Real Time Peak,2014-09-11,2014-09-11,54.25,51.75,52.6,9.25,59200.0,73.0,40.0,data/ice_electric-2014final.xls,0.20926022176251666,2014.0,9.0,Sep,2.0,3.0,253.0,0.0,0.0,52.6,0
2014-09-11,PJM WH Real Time Peak,2014-09-12,2014-09-12,35.75,34.95,35.38,-17.22,43200.0,45.0,27.0,data/ice_electric-2014final.xls,0.2819235323912598,2014.0,9.0,Sep,3.0,3.0,254.0,0.0,0.0,35.38,0
2014-09-12,PJM WH Real Time Peak,2014-09-15,2014-09-15,35.5,35.0,35.17,-0.21,27200.0,34.0,26.0,data/ice_electric-2014final.xls,0.28791357817362295,2014.0,9.0,Sep,4.0,3.0,255.0,0.0,0.0,35.17,0
2014-09-15,PJM WH Real Time Peak,2014-09-16,2014-09-16,37.5,36.0,36.59,1.42,16000.0,20.0,19.0,data/ice_electric-2014final.xls,0.2474094590738341,2014.0,9.0,Sep,0.0,3.0,258.0,0.0,0.0,36.59,0
2014-09-16,PJM WH Real Time Peak,2014-09-17,2014-09-17,37.0,35.75,36.5,-0.09,32800.0,41.0,29.0,data/ice_electric-2014final.xls,0.24997662155198985,2014.0,9.0,Sep,1.0,3.0,259.0,0.0,0.0,36.5,0
2014-09-17,PJM WH Real Time Peak,2014-09-18,2014-09-18,37.0,37.0,37.0,0.5,4800.0,6.0,8.0,data/ice_electric-2014final.xls,0.23571460778445857,2014.0,9.0,Sep,2.0,3.0,260.0,0.0,0.0,37.0,0
2014-09-18,PJM WH Real Time Peak,2014-09-19,2014-09-19,36.0,35.0,35.42,-1.58,24800.0,31.0,23.0,data/ice_electric-2014final.xls,0.2807825712898573,2014.0,9.0,Sep,3.0,3.0,261.0,0.0,0.0,35.42,0
2014-09-19,PJM WH Real Time Peak,2014-09-22,2014-09-22,37.5,36.5,36.82,1.4,11200.0,14.0,16.0,data/ice_electric-2014final.xls,0.24084893274076982,2014.0,9.0,Sep,4.0,3.0,262.0,0.0,0.0,36.82,0
2014-09-22,PJM WH Real Time Peak,2014-09-23,2014-09-23,36.0,35.05,35.41,-1.41,35200.0,43.0,25.0,data/ice_electric-2014final.xls,0.28106781156520805,2014.0,9.0,Sep,0.0,3.0,265.0,0.0,0.0,35.41,0
2014-09-23,PJM WH Real Time Peak,2014-09-24,2014-09-24,35.5,34.95,35.23,-0.18,35200.0,44.0,26.0,data/ice_electric-2014final.xls,0.2862021365215193,2014.0,9.0,Sep,1.0,3.0,266.0,0.0,0.0,35.23,0
2014-09-24,PJM WH Real Time Peak,2014-09-25,2014-09-25,36.75,36.0,36.47,1.24,28000.0,35.0,30.0,data/ice_electric-2014final.xls,0.25083234237804175,2014.0,9.0,Sep,2.0,3.0,267.0,0.0,0.0,36.47,0
2014-09-25,PJM WH Real Time Peak,2014-09-26,2014-09-26,39.5,38.05,38.7,2.23,23200.0,29.0,25.0,data/ice_electric-2014final.xls,0.18722376097485224,2014.0,9.0,Sep,3.0,3.0,268.0,0.0,0.0,38.7,0
2014-09-26,PJM WH Real Time Peak,2014-09-29,2014-09-29,44.0,41.4,42.52,3.82,18400.0,23.0,16.0,data/ice_electric-2014final.xls,0.07826197579091343,2014.0,9.0,Sep,4.0,3.0,269.0,0.0,0.0,42.52,0
2014-09-29,PJM WH Real Time Peak,2014-09-30,2014-09-30,44.0,41.25,42.78,0.26,45600.0,53.0,26.0,data/ice_electric-2014final.xls,0.07084572863179724,2014.0,9.0,Sep,0.0,3.0,272.0,0.0,0.0,42.78,0
2014-09-30,PJM WH Real Time Peak,2014-10-01,2014-10-01,41.25,40.25,40.79,-1.99,26400.0,33.0,22.0,data/ice_electric-2014final.xls,0.12760854342657169,2014.0,9.0,Sep,1.0,3.0,273.0,0.0,0.0,40.79,0
2014-10-01,PJM WH Real Time Peak,2014-10-02,2014-10-02,42.0,39.5,40.71,-0.08,27200.0,34.0,24.0,data/ice_electric-2014final.xls,0.12989046562937664,2014.0,10.0,Oct,2.0,4.0,274.0,0.0,0.0,40.71,0
2014-10-02,PJM WH Real Time Peak,2014-10-03,2014-10-03,39.5,38.5,39.01,-1.7,23200.0,17.0,17.0,data/ice_electric-2014final.xls,0.178381312438983,2014.0,10.0,Oct,3.0,4.0,275.0,0.0,0.0,39.01,0
2014-10-03,PJM WH Real Time Peak,2014-10-06,2014-10-06,42.8,40.25,41.38,2.37,13600.0,17.0,16.0,data/ice_electric-2014final.xls,0.11077936718088471,2014.0,10.0,Oct,4.0,4.0,276.0,0.0,0.0,41.38,0
2014-10-06,PJM WH Real Time Peak,2014-10-07,2014-10-07,43.0,41.0,42.02,0.64,15200.0,18.0,18.0,data/ice_electric-2014final.xls,0.09252398955844468,2014.0,10.0,Oct,0.0,4.0,279.0,0.0,0.0,42.02,0
2014-10-07,PJM WH Real Time Peak,2014-10-08,2014-10-08,41.75,40.75,41.25,-0.77,23200.0,29.0,19.0,data/ice_electric-2014final.xls,0.11448749076044291,2014.0,10.0,Oct,1.0,4.0,280.0,0.0,0.0,41.25,0
2014-10-08,PJM WH Real Time Peak,2014-10-09,2014-10-09,41.25,40.25,40.79,-0.46,5600.0,7.0,13.0,data/ice_electric-2014final.xls,0.12760854342657169,2014.0,10.0,Oct,2.0,4.0,281.0,0.0,0.0,40.79,0
2014-10-09,PJM WH Real Time Peak,2014-10-10,2014-10-10,40.0,39.0,39.35,-1.44,13600.0,17.0,21.0,data/ice_electric-2014final.xls,0.16868314307706164,2014.0,10.0,Oct,3.0,4.0,282.0,0.0,0.0,39.35,0
2014-10-10,PJM WH Real Time Peak,2014-10-13,2014-10-13,45.05,44.65,44.85,5.5,1600.0,2.0,4.0,data/ice_electric-2014final.xls,0.011800991634217824,2014.0,10.0,Oct,4.0,4.0,283.0,0.0,0.0,44.85,0
2014-10-13,PJM WH Real Time Peak,2014-10-14,2014-10-14,51.5,49.0,50.92,6.07,31200.0,39.0,26.0,data/ice_electric-2014final.xls,0.16133985550361163,2014.0,10.0,Oct,0.0,4.0,286.0,0.0,0.0,50.92,0
2014-10-14,PJM WH Real Time Peak,2014-10-15,2014-10-15,47.3,45.5,46.34,-4.58,16800.0,20.0,19.0,data/ice_electric-2014final.xls,0.030699809393025374,2014.0,10.0,Oct,1.0,4.0,287.0,0.0,0.0,46.34,0
2014-10-15,PJM WH Real Time Peak,2014-10-16,2014-10-16,42.5,42.25,42.42,-3.92,8000.0,10.0,11.0,data/ice_electric-2014final.xls,0.08111437854441972,2014.0,10.0,Oct,2.0,4.0,288.0,0.0,0.0,42.42,0
2014-10-16,PJM WH Real Time Peak,2014-10-17,2014-10-17,39.25,38.5,38.62,-3.8,25600.0,31.0,25.0,data/ice_electric-2014final.xls,0.1895056831776574,2014.0,10.0,Oct,3.0,4.0,289.0,0.0,0.0,38.62,0
2014-10-17,PJM WH Real Time Peak,2014-10-20,2014-10-20,43.75,43.0,43.21,4.59,21600.0,26.0,19.0,data/ice_electric-2014final.xls,0.05858039679172036,2014.0,10.0,Oct,4.0,4.0,290.0,0.0,0.0,43.21,0
2014-10-20,PJM WH Real Time Peak,2014-10-21,2014-10-21,42.5,41.5,42.18,-1.03,32000.0,40.0,24.0,data/ice_electric-2014final.xls,0.08796014515283478,2014.0,10.0,Oct,0.0,4.0,293.0,0.0,0.0,42.18,0
2014-10-21,PJM WH Real Time Peak,2014-10-22,2014-10-22,43.4,41.75,42.59,0.41,60000.0,72.0,32.0,data/ice_electric-2014final.xls,0.07626529386345904,2014.0,10.0,Oct,1.0,4.0,294.0,0.0,0.0,42.59,0
2014-10-22,PJM WH Real Time Peak,2014-10-23,2014-10-23,42.75,41.0,42.1,-0.49,16000.0,20.0,17.0,data/ice_electric-2014final.xls,0.09024206735563974,2014.0,10.0,Oct,2.0,4.0,295.0,0.0,0.0,42.1,0
2014-10-23,PJM WH Real Time Peak,2014-10-24,2014-10-24,36.5,36.0,36.21,-5.89,8800.0,11.0,16.0,data/ice_electric-2014final.xls,0.25824858953715796,2014.0,10.0,Oct,3.0,4.0,296.0,0.0,0.0,36.21,0
2014-10-24,PJM WH Real Time Peak,2014-10-27,2014-10-27,42.75,41.0,41.69,5.48,9600.0,12.0,15.0,data/ice_electric-2014final.xls,0.10193691864501547,2014.0,10.0,Oct,4.0,4.0,297.0,0.0,0.0,41.69,0
2014-10-27,PJM WH Real Time Peak,2014-10-28,2014-10-28,42.25,40.7,41.35,-0.34,25600.0,29.0,21.0,data/ice_electric-2014final.xls,0.11163508800693661,2014.0,10.0,Oct,0.0,4.0,300.0,0.0,0.0,41.35,0
2014-10-28,PJM WH Real Time Peak,2014-10-29,2014-10-29,41.75,41.05,41.31,-0.04,20000.0,21.0,14.0,data/ice_electric-2014final.xls,0.11277604910833909,2014.0,10.0,Oct,1.0,4.0,301.0,0.0,0.0,41.31,0
2014-10-29,PJM WH Real Time Peak,2014-10-30,2014-10-30,45.25,43.5,44.73,3.42,15200.0,18.0,17.0,data/ice_electric-2014final.xls,0.015223874938425455,2014.0,10.0,Oct,2.0,4.0,302.0,0.0,0.0,44.73,0
2014-10-30,PJM WH Real Time Peak,2014-10-31,2014-10-31,46.0,44.5,45.15,0.42,40000.0,49.0,27.0,data/ice_electric-2014final.xls,0.0032437833736991516,2014.0,10.0,Oct,3.0,4.0,303.0,0.0,0.0,45.15,0
2014-10-31,PJM WH Real Time Peak,2014-11-03,2014-11-03,52.5,50.5,51.4,6.25,24000.0,30.0,20.0,data/ice_electric-2014final.xls,0.17503138872044155,2014.0,10.0,Oct,4.0,4.0,304.0,0.0,0.0,51.4,0
2014-11-03,PJM WH Real Time Peak,2014-11-04,2014-11-04,41.0,39.0,40.52,-10.88,36800.0,46.0,26.0,data/ice_electric-2014final.xls,0.13531003086103846,2014.0,11.0,Nov,0.0,4.0,307.0,0.0,0.0,40.52,0
2014-11-04,PJM WH Real Time Peak,2014-11-05,2014-11-05,38.5,37.5,37.96,-2.56,27200.0,33.0,19.0,data/ice_electric-2014final.xls,0.20833154135079854,2014.0,11.0,Nov,1.0,4.0,308.0,0.0,0.0,37.96,0
2014-11-05,PJM WH Real Time Peak,2014-11-06,2014-11-06,45.25,43.25,44.42,6.46,28000.0,34.0,28.0,data/ice_electric-2014final.xls,0.024066323474294694,2014.0,11.0,Nov,2.0,4.0,309.0,0.0,0.0,44.42,0
2014-11-06,PJM WH Real Time Peak,2014-11-07,2014-11-07,47.75,46.5,47.01,2.59,23200.0,29.0,22.0,data/ice_electric-2014final.xls,0.04981090784151711,2014.0,11.0,Nov,3.0,4.0,310.0,0.0,0.0,47.01,0
2014-11-07,PJM WH Real Time Peak,2014-11-10,2014-11-10,45.5,44.0,44.58,-2.43,31200.0,37.0,27.0,data/ice_electric-2014final.xls,0.01950247906868479,2014.0,11.0,Nov,4.0,4.0,311.0,0.0,0.0,44.58,0
2014-11-10,PJM WH Real Time Peak,2014-11-11,2014-11-11,39.75,38.15,38.97,-5.61,47200.0,57.0,30.0,data/ice_electric-2014final.xls,0.17952227354038547,2014.0,11.0,Nov,0.0,4.0,314.0,0.0,0.0,38.97,0
2014-11-11,PJM WH Real Time Peak,2014-11-12,2014-11-12,50.0,48.0,49.07,10.1,8800.0,10.0,12.0,data/ice_electric-2014final.xls,0.10857040456374595,2014.0,11.0,Nov,1.0,4.0,315.0,0.0,0.0,49.07,0
2014-11-12,PJM WH Real Time Peak,2014-11-13,2014-11-13,57.0,53.75,55.3,6.23,20800.0,25.0,23.0,data/ice_electric-2014final.xls,0.2862750961071853,2014.0,11.0,Nov,2.0,4.0,316.0,0.0,0.0,55.3,0
2014-11-13,PJM WH Real Time Peak,2014-11-14,2014-11-14,58.0,53.0,55.5,0.2,38400.0,48.0,27.0,data/ice_electric-2014final.xls,0.2919799016141979,2014.0,11.0,Nov,3.0,4.0,317.0,0.0,0.0,55.5,0
2014-11-14,PJM WH Real Time Peak,2014-11-17,2014-11-17,54.0,52.25,53.28,-2.22,33600.0,41.0,31.0,data/ice_electric-2014final.xls,0.22865656048635916,2014.0,11.0,Nov,4.0,4.0,318.0,0.0,0.0,53.28,0
2014-11-17,PJM WH Real Time Peak,2014-11-18,2014-11-18,68.5,64.0,66.17,12.89,77600.0,95.0,43.0,data/ice_electric-2014final.xls,0.596331275413315,2014.0,11.0,Nov,0.0,4.0,321.0,0.0,0.0,66.17,0
2014-11-18,PJM WH Real Time Peak,2014-11-19,2014-11-19,67.0,63.0,65.08,-1.09,36800.0,46.0,27.0,data/ice_electric-2014final.xls,0.5652400854000967,2014.0,11.0,Nov,1.0,4.0,322.0,0.0,0.0,65.08,0
2014-11-19,PJM WH Real Time Peak,2014-11-20,2014-11-20,49.5,46.25,47.56,-17.52,38400.0,48.0,33.0,data/ice_electric-2014final.xls,0.06549912298580161,2014.0,11.0,Nov,2.0,4.0,323.0,0.0,0.0,47.56,0
2014-11-20,PJM WH Real Time Peak,2014-11-21,2014-11-21,50.0,48.0,48.85,1.29,34400.0,43.0,31.0,data/ice_electric-2014final.xls,0.10229511850603222,2014.0,11.0,Nov,3.0,4.0,324.0,0.0,0.0,48.85,0
2014-11-21,PJM WH Real Time Peak,2014-11-24,2014-11-24,36.5,35.5,35.92,-12.93,16800.0,21.0,20.0,data/ice_electric-2014final.xls,0.26652055752232606,2014.0,11.0,Nov,4.0,4.0,325.0,0.0,0.0,35.92,0
2014-11-24,PJM WH Real Time Peak,2014-11-25,2014-11-25,36.5,35.0,35.54,-0.38,13600.0,17.0,17.0,data/ice_electric-2014final.xls,0.27735968798564986,2014.0,11.0,Nov,0.0,4.0,328.0,0.0,0.0,35.54,0
2014-11-25,PJM WH Real Time Peak,2014-11-26,2014-11-26,45.5,41.5,44.58,9.04,66400.0,83.0,37.0,data/ice_electric-2014final.xls,0.01950247906868479,2014.0,11.0,Nov,1.0,4.0,329.0,0.0,0.0,44.58,0
2014-11-26,PJM WH Real Time Peak,2014-11-26,2014-11-26,45.5,41.5,44.58,9.04,66400.0,83.0,37.0,data/ice_electric-2014final.xls,0.01950247906868479,2014.0,11.0,Nov,1.0,4.0,329.0,0.0,0.0,44.58,1
2014-11-27,,,,,,,,,,,,,,,,,,,,,,1
2014-11-28,PJM WH Real Time Peak,2014-12-01,2014-12-01,40.5,40.0,40.3,1.88,4000.0,5.0,6.0,data/ice_electric-2014final.xls,0.14158531691875237,2014.0,11.0,Nov,4.0,4.0,332.0,0.0,0.0,40.3,0
2014-12-01,PJM WH Real Time Peak,2014-12-02,2014-12-02,46.0,44.0,44.81,4.51,41600.0,50.0,35.0,data/ice_electric-2014final.xls,0.0129419527356203,2014.0,12.0,Dec,0.0,4.0,335.0,0.0,0.0,44.81,0
2014-12-02,PJM WH Real Time Peak,2014-12-03,2014-12-03,38.25,37.0,37.38,-7.43,19200.0,24.0,23.0,data/ice_electric-2014final.xls,0.22487547732113475,2014.0,12.0,Dec,1.0,4.0,336.0,0.0,0.0,37.38,0
2014-12-03,PJM WH Real Time Peak,2014-12-04,2014-12-04,42.0,40.5,41.52,4.14,14400.0,18.0,19.0,data/ice_electric-2014final.xls,0.10678600332597595,2014.0,12.0,Dec,2.0,4.0,337.0,0.0,0.0,41.52,0
2014-12-04,PJM WH Real Time Peak,2014-12-05,2014-12-05,43.0,42.25,42.59,1.07,14400.0,18.0,17.0,data/ice_electric-2014final.xls,0.07626529386345904,2014.0,12.0,Dec,3.0,4.0,338.0,0.0,0.0,42.59,0
2014-12-05,PJM WH Real Time Peak,2014-12-08,2014-12-08,45.75,45.0,45.53,2.94,9600.0,12.0,16.0,data/ice_electric-2014final.xls,0.007595347089624676,2014.0,12.0,Dec,4.0,4.0,339.0,0.0,0.0,45.53,0
2014-12-08,PJM WH Real Time Peak,2014-12-09,2014-12-09,44.5,42.25,43.25,-2.28,39200.0,49.0,28.0,data/ice_electric-2014final.xls,0.05743943569031788,2014.0,12.0,Dec,0.0,4.0,342.0,0.0,0.0,43.25,0
2014-12-09,PJM WH Real Time Peak,2014-12-10,2014-12-10,45.75,43.0,44.05,0.8,22400.0,28.0,22.0,data/ice_electric-2014final.xls,0.03462021366226795,2014.0,12.0,Dec,1.0,4.0,343.0,0.0,0.0,44.05,0
2014-12-10,PJM WH Real Time Peak,2014-12-11,2014-12-11,42.0,40.5,40.91,-3.14,22400.0,28.0,25.0,data/ice_electric-2014final.xls,0.12418566012236426,2014.0,12.0,Dec,2.0,4.0,344.0,0.0,0.0,40.91,0
2014-12-11,PJM WH Real Time Peak,2014-12-12,2014-12-12,37.4,36.75,36.98,-3.93,19200.0,23.0,19.0,data/ice_electric-2014final.xls,0.23628508833515993,2014.0,12.0,Dec,3.0,4.0,345.0,0.0,0.0,36.98,0
2014-12-12,PJM WH Real Time Peak,2014-12-12,2014-12-12,37.4,36.75,36.98,-3.93,19200.0,23.0,19.0,data/ice_electric-2014final.xls,0.23628508833515993,2014.0,12.0,Dec,3.0,4.0,345.0,0.0,0.0,36.98,1
2014-12-15,PJM WH Real Time Peak,2014-12-16,2014-12-16,38.5,37.0,37.6,0.95,20000.0,25.0,21.0,data/ice_electric-2014final.xls,0.21860019126342103,2014.0,12.0,Dec,0.0,4.0,349.0,0.0,0.0,37.6,0
2014-12-16,PJM WH Real Time Peak,2014-12-17,2014-12-17,38.85,37.5,38.11,0.51,25600.0,32.0,24.0,data/ice_electric-2014final.xls,0.20405293722053922,2014.0,12.0,Dec,1.0,4.0,350.0,0.0,0.0,38.11,0
2014-12-17,PJM WH Real Time Peak,2014-12-18,2014-12-18,40.5,39.85,40.26,2.15,24000.0,29.0,20.0,data/ice_electric-2014final.xls,0.14272627802015486,2014.0,12.0,Dec,2.0,4.0,351.0,0.0,0.0,40.26,0
2014-12-18,PJM WH Real Time Peak,2014-12-19,2014-12-19,42.5,41.5,41.92,1.66,10400.0,13.0,14.0,data/ice_electric-2014final.xls,0.09537639231195097,2014.0,12.0,Dec,3.0,4.0,352.0,0.0,0.0,41.92,0
2014-12-19,PJM WH Real Time Peak,2014-12-22,2014-12-22,40.0,38.25,39.12,-2.8,20800.0,23.0,20.0,data/ice_electric-2014final.xls,0.17524366941012612,2014.0,12.0,Dec,4.0,4.0,353.0,0.0,0.0,39.12,0
2014-12-22,PJM WH Real Time Peak,2014-12-23,2014-12-23,34.7,32.3,33.83,-5.29,26400.0,33.0,26.0,data/ice_electric-2014final.xls,0.3261357750706068,2014.0,12.0,Dec,0.0,4.0,356.0,0.0,0.0,33.83,0
2014-12-23,PJM WH Real Time Peak,2014-12-24,2014-12-24,29.5,29.0,29.18,-4.65,5600.0,7.0,11.0,data/ice_electric-2014final.xls,0.4587725031086474,2014.0,12.0,Dec,1.0,4.0,357.0,0.0,0.0,29.18,0
2014-12-24,PJM WH Real Time Peak,2014-12-24,2014-12-24,29.5,29.0,29.18,-4.65,5600.0,7.0,11.0,data/ice_electric-2014final.xls,0.4587725031086474,2014.0,12.0,Dec,1.0,4.0,357.0,0.0,0.0,29.18,1
2014-12-25,,,,,,,,,,,,,,,,,,,,,,1
2014-12-26,PJM WH Real Time Peak,2014-12-29,2014-12-29,38.25,34.75,36.32,7.14,22400.0,26.0,19.0,data/ice_electric-2014final.xls,0.2551109465083011,2014.0,12.0,Dec,4.0,4.0,360.0,0.0,0.0,36.32,0
2014-12-29,PJM WH Real Time Peak,2014-12-30,2014-12-30,39.0,38.0,38.74,2.42,17600.0,19.0,18.0,data/ice_electric-2014final.xls,0.18608279987344975,2014.0,12.0,Dec,0.0,4.0,363.0,0.0,0.0,38.74,0
2014-12-30,PJM WH Real Time Peak,2014-12-31,2014-12-31,40.75,39.0,39.91,1.17,31200.0,39.0,23.0,data/ice_electric-2014final.xls,0.15270968765742676,2014.0,12.0,Dec,1.0,4.0,364.0,0.0,0.0,39.91,0
2014-12-31,PJM WH Real Time Peak,2015-01-02,2015-01-02,34.5,33.25,33.93,-5.98,19200.0,22.0,22.0,data/ice_electric-2014final.xls,0.3232833723171005,2014.0,12.0,Dec,2.0,4.0,365.0,0.0,0.0,33.93,0
2015-01-01,PJM WH Real Time Peak,2015-01-02,2015-01-02,34.5,33.25,33.93,-5.98,19200.0,22.0,22.0,data/ice_electric-2014final.xls,0.3232833723171005,2014.0,12.0,Dec,2.0,4.0,365.0,0.0,0.0,33.93,1
2015-01-02,PJM WH Real Time Peak,2015-01-05,2015-01-05,42.5,40.0,41.76,7.83,72800.0,80.0,37.0,data/ice_electric-2015final.xls,0.09994023671756108,2015.0,1.0,Jan,4.0,1.0,2.0,0.0,0.0,41.76,0
2015-01-05,PJM WH Real Time Peak,2015-01-06,2015-01-06,49.75,44.75,46.81,5.05,59200.0,72.0,43.0,data/ice_electric-2015final.xls,0.044106102334504724,2015.0,1.0,Jan,0.0,1.0,5.0,0.0,0.0,46.81,0
2015-01-06,PJM WH Real Time Peak,2015-01-07,2015-01-07,89.95,76.0,82.97,36.16,78400.0,96.0,43.0,data/ice_electric-2015final.xls,1.075534938002365,2015.0,1.0,Jan,1.0,1.0,6.0,0.0,0.0,82.97,0
2015-01-07,PJM WH Real Time Peak,2015-01-08,2015-01-08,96.0,88.0,90.95,7.98,48000.0,59.0,33.0,data/ice_electric-2015final.xls,1.303156677732164,2015.0,1.0,Jan,2.0,1.0,7.0,0.0,0.0,90.95,0
2015-01-08,PJM WH Real Time Peak,2015-01-09,2015-01-09,54.6,50.0,52.8,-38.15,46400.0,56.0,31.0,data/ice_electric-2015final.xls,0.214965027269529,2015.0,1.0,Jan,3.0,1.0,8.0,0.0,0.0,52.8,0
2015-01-09,PJM WH Real Time Peak,2015-01-12,2015-01-12,42.0,38.75,40.01,-12.79,62400.0,78.0,32.0,data/ice_electric-2015final.xls,0.14985728490392047,2015.0,1.0,Jan,4.0,1.0,9.0,0.0,0.0,40.01,0
2015-01-12,PJM WH Real Time Peak,2015-01-13,2015-01-13,48.0,44.75,46.63,6.62,90400.0,107.0,34.0,data/ice_electric-2015final.xls,0.03897177737819348,2015.0,1.0,Jan,0.0,1.0,12.0,0.0,0.0,46.63,0
2015-01-13,PJM WH Real Time Peak,2015-01-14,2015-01-14,49.5,46.3,47.92,1.29,47200.0,53.0,27.0,data/ice_electric-2015final.xls,0.0757677728984241,2015.0,1.0,Jan,1.0,1.0,13.0,0.0,0.0,47.92,0
2015-01-14,PJM WH Real Time Peak,2015-01-15,2015-01-15,45.0,43.5,44.38,-3.54,33600.0,42.0,29.0,data/ice_electric-2015final.xls,0.02520728457569717,2015.0,1.0,Jan,2.0,1.0,14.0,0.0,0.0,44.38,0
2015-01-15,PJM WH Real Time Peak,2015-01-16,2015-01-16,44.5,41.0,41.93,-2.45,43200.0,54.0,28.0,data/ice_electric-2015final.xls,0.0950911520366004,2015.0,1.0,Jan,3.0,1.0,15.0,0.0,0.0,41.93,0
2015-01-16,PJM WH Real Time Peak,2015-01-19,2015-01-19,38.0,35.75,36.35,-5.58,36800.0,46.0,29.0,data/ice_electric-2015final.xls,0.2542552256822492,2015.0,1.0,Jan,4.0,1.0,16.0,0.0,0.0,36.35,0
2015-01-19,PJM WH Real Time Peak,2015-01-20,2015-01-20,34.4,33.0,33.31,-3.04,48000.0,55.0,30.0,data/ice_electric-2015final.xls,0.3409682693888392,2015.0,1.0,Jan,0.0,1.0,19.0,0.0,0.0,33.31,0
2015-01-20,PJM WH Real Time Peak,2015-01-21,2015-01-21,38.0,37.0,37.52,4.21,49600.0,60.0,37.0,data/ice_electric-2015final.xls,0.220882113466226,2015.0,1.0,Jan,1.0,1.0,20.0,0.0,0.0,37.52,0
2015-01-21,PJM WH Real Time Peak,2015-01-22,2015-01-22,34.5,34.0,34.17,-3.35,34400.0,43.0,23.0,data/ice_electric-2015final.xls,0.31643760570868545,2015.0,1.0,Jan,2.0,1.0,21.0,0.0,0.0,34.17,0
2015-01-22,PJM WH Real Time Peak,2015-01-23,2015-01-23,34.0,33.0,33.44,-0.73,12000.0,12.0,13.0,data/ice_electric-2015final.xls,0.3372601458092812,2015.0,1.0,Jan,3.0,1.0,22.0,0.0,0.0,33.44,0
2015-01-23,PJM WH Real Time Peak,2015-01-26,2015-01-26,47.5,41.25,46.2,12.76,64800.0,76.0,39.0,data/ice_electric-2015final.xls,0.02670644553811661,2015.0,1.0,Jan,4.0,1.0,23.0,0.0,0.0,46.2,0
2015-01-26,PJM WH Real Time Peak,2015-01-27,2015-01-27,60.65,54.0,57.95,11.75,80800.0,101.0,44.0,data/ice_electric-2015final.xls,0.36186376907510115,2015.0,1.0,Jan,0.0,1.0,26.0,0.0,0.0,57.95,0
2015-01-27,PJM WH Real Time Peak,2015-01-28,2015-01-28,52.5,49.0,50.16,-7.79,48800.0,57.0,30.0,data/ice_electric-2015final.xls,0.13966159457696398,2015.0,1.0,Jan,1.0,1.0,27.0,0.0,0.0,50.16,0
2015-01-28,PJM WH Real Time Peak,2015-01-29,2015-01-29,40.0,38.5,39.02,-11.14,51200.0,58.0,31.0,data/ice_electric-2015final.xls,0.1780960721636322,2015.0,1.0,Jan,2.0,1.0,28.0,0.0,0.0,39.02,0
2015-01-29,PJM WH Real Time Peak,2015-01-30,2015-01-30,42.0,39.5,40.07,1.05,43200.0,51.0,28.0,data/ice_electric-2015final.xls,0.14814584325181665,2015.0,1.0,Jan,3.0,1.0,29.0,0.0,0.0,40.07,0
2015-01-30,PJM WH Real Time Peak,2015-02-02,2015-02-02,65.25,57.0,61.41,21.34,46400.0,58.0,38.0,data/ice_electric-2015final.xls,0.4605569043464172,2015.0,1.0,Jan,4.0,1.0,30.0,0.0,0.0,61.41,0
2015-02-02,PJM WH Real Time Peak,2015-02-03,2015-02-03,54.0,50.0,52.36,-9.05,127200.0,148.0,46.0,data/ice_electric-2015final.xls,0.20241445515410159,2015.0,2.0,Feb,0.0,1.0,33.0,0.0,0.0,52.36,0
2015-02-03,PJM WH Real Time Peak,2015-02-04,2015-02-04,36.5,35.25,35.82,-16.54,60800.0,70.0,34.0,data/ice_electric-2015final.xls,0.26937296027583235,2015.0,2.0,Feb,1.0,1.0,34.0,0.0,0.0,35.82,0
2015-02-04,PJM WH Real Time Peak,2015-02-05,2015-02-05,53.0,48.0,50.43,14.61,73600.0,90.0,38.0,data/ice_electric-2015final.xls,0.14736308201143095,2015.0,2.0,Feb,2.0,1.0,35.0,0.0,0.0,50.43,0
2015-02-05,PJM WH Real Time Peak,2015-02-06,2015-02-06,46.0,44.25,45.27,-5.16,40000.0,50.0,29.0,data/ice_electric-2015final.xls,0.00017909993050847976,2015.0,2.0,Feb,3.0,1.0,36.0,0.0,0.0,45.27,0
